MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
457.0,-0.00070094082939,0.00070094082939,178,902,-5.92361709037,-186.0,64.2249493336,2.22497051082e-16,0.216871734156,1.24218476204,8.34146758034e-05,0.846224253871,447.387640449
458.0,-0.000546633040362,0.000546633040362,178,903,-5.99309365277,-126.0,43.3868675433,2.0364723105e-17,0.219883367132,1.24593140556,6.83693800023e-05,0.977960646719,450.707865169
457.0,-0.000523253492199,0.000523253492199,178,904,-6.02089272231,-129.0,43.6005571613,2.44710884223e-17,0.214780032924,1.23958919816,6.81586590403e-05,0.982034139093,450.629213483
457.0,-0.000188701382623,0.000188701382624,179,905,-6.04581746508,-142.0,96.5866207758,1.03778830869e-16,0.21275366086,1.23707987251,6.5268641622e-05,-10.3537591696,437.530726257
456.0,-0.000504867577505,0.000504867577505,178,906,-5.97721297171,-158.0,63.1789460168,-2.30709500928e-17,0.213968344845,1.23858344662,6.75876480081e-05,0.97239336765,447.325842697
457.0,-0.000335592960663,0.000335592960663,178,907,-5.94751529641,-130.0,43.689911393,2.50326131722e-17,0.208374709659,1.23167460346,7.1257129921e-05,0.978683552101,450.786516854
458.0,-0.00227878069063,0.00227878069063,177,908,-5.95492251844,-190.0,65.0892388986,1.02408503134e-16,0.216288869732,1.2414609477,7.52499280877e-05,0.726022905595,447.033898305
457.0,-0.000369420174128,0.000369420174128,177,909,-5.96573850676,442.0,2.13323039108,-8.30804478159e-17,0.217636142979,1.24313466204,6.96908750533e-05,0.978503708784,453.858757062
458.0,-0.000429001141795,0.000429001141795,177,910,-5.93499428324,-126.0,43.7946051735,-2.94861390833e-17,0.218537103558,1.24425518207,9.73106302754e-05,0.154916169072,450.491525424
458.0,-0.000333122943152,0.000333122943152,176,911,-5.94321137615,422.0,3.16464521532,5.77294591524e-17,0.215457679992,1.24042948683,8.20379007795e-05,0.975541821314,453.795454545
457.0,-0.000261713441808,0.000261713441808,176,912,-5.93772549362,-132.0,44.8685087475,-8.34895163001e-17,0.208284668506,1.23156370705,9.9628058839e-05,0.356860420025,450.164772727
457.0,-0.000330931220002,0.000330931220002,176,913,-5.91714756182,343.0,8.52790751659,2.91884638405e-18,0.204769786143,1.22724250421,8.10084864111e-05,0.976187282023,453.454545455
457.0,-0.000282222555173,0.000282222555173,179,914,-5.80831826214,446.0,1.5651234569,9.97433824206e-17,0.204104193912,1.22642593291,7.52885268427e-05,0.976018700729,454.312849162
458.0,-0.000504410049796,0.000504410049796,177,915,-6.01625097469,-127.0,43.6384787894,-2.98445618916e-17,0.211531747299,1.23556919099,9.38183810024e-05,0.901991090552,450.468926554
457.0,-0.000259674917935,0.000259674917935,178,916,-5.88885576479,432.0,2.36048670568,-2.28419091191e-17,0.212990085936,1.23737238379,6.51736577738e-05,0.978904546075,454.033707865
458.0,-0.000397190577303,0.000397190577303,178,917,-5.8580067678,428.0,2.97364597465,2.25124133162e-17,0.20849138325,1.23181831574,9.44417157001e-05,0.978539541017,454.011235955
458.0,-0.000538762093815,0.000538762093815,179,918,-5.88495562618,-138.0,61.8073998549,2.31851663808e-17,0.204160348107,1.22649480381,9.64993896763e-05,0.979734844737,447.748603352
458.0,-0.000571734520102,0.000571734520102,177,919,-5.98982919283,-123.0,43.294988891,-6.45111523825e-17,0.214582182441,1.2393439691,6.68190845651e-05,0.978119602556,450.706214689
457.0,-0.000392028034477,0.000392028034477,178,920,-5.89040596133,441.0,2.10622465568,1.51828776878e-16,0.218674706808,1.2444264074,7.49224940448e-05,0.982857801395,454.04494382
458.0,-0.000474803313849,0.000474803313849,179,921,-5.80784075054,443.0,1.84842767576,-6.63956906884e-17,0.210106487978,1.23380943883,9.05048226958e-05,0.978701762836,454.273743017
457.0,-0.000408574523544,0.000408574523544,179,922,-5.7790333748,448.0,1.53936720251,-4.75752850337e-17,0.198318339001,1.21935049886,8.95738827892e-05,0.983001877646,454.379888268
458.0,-0.000902038308118,0.000902038308118,178,923,-5.91801020787,-128.0,43.5518285782,4.61126494018e-17,0.215900398315,1.24097876927,9.85650759334e-05,0.979826116335,450.842696629
457.0,-0.000275489509612,0.000275489509612,179,924,-5.81767822611,443.0,1.76979501682,-1.5075464451e-17,0.20243498961,1.22438048508,6.63346597741e-05,0.982633863352,454.262569832
457.0,-0.000580931227125,0.000580931227126,179,925,-5.78270110404,-132.0,43.7429625348,1.94689350112e-16,0.204900997984,1.22740354352,9.55387998518e-05,0.983843259314,451.167597765
458.0,-0.000441566177617,0.000441566177616,179,926,-5.81622300782,449.0,1.40326922149,-3.30529482502e-17,0.195412905281,1.21581289843,9.24211627211e-05,0.985549195766,454.312849162
457.0,-0.000767062257945,0.000767062257945,178,927,-6.00269763152,-129.0,75.2941244881,1.59958629878e-17,0.21513552042,1.24002993496,6.77481130308e-05,-24.0461349862,443.882022472
457.0,-0.000263202863767,0.000263202863767,178,928,-5.82169905496,429.0,2.42818841472,1.37725218225e-16,0.208048017627,1.2312722909,8.18076862336e-05,0.976084730153,454.191011236
458.0,-0.000635719467383,0.000635719467383,180,929,-5.76001373115,-129.0,43.4055296017,-1.08735923628e-16,0.201816291638,1.22362319765,9.7706399139e-05,0.980527566218,451.266666667
458.0,-0.00227907878091,0.00227907878091,178,930,-5.84830026323,-227.0,67.1765006315,-5.1872804582e-18,0.219860408873,1.24590280147,9.3297065026e-05,-3.84287491331,446.943820225
458.0,-0.000305991734122,0.000305991734122,178,931,-5.82524521303,-133.0,44.0148443932,2.56996070515e-17,0.206995256041,1.22997673681,8.26143815667e-05,0.976973869644,450.91011236
458.0,-0.000392372489633,0.000392372489633,179,932,-5.7413031284,447.0,1.59669065704,8.13346296485e-17,0.201907898767,1.22373529539,7.52458099698e-05,0.980245349798,454.452513966
458.0,-0.000295176927502,0.000295176927502,177,933,-5.76244284916,334.0,9.13906030803,-2.74816085129e-16,0.201456570882,1.22318311415,7.01103907049e-05,-90.9249484418,453.807909605
457.0,-0.00030908240965,0.00030908240965,177,934,-5.92489684891,435.0,2.69390237868,-2.39882720668e-16,0.216948841453,1.24228054724,7.06166346256e-05,0.976670477225,453.881355932
457.0,-0.000409967132387,0.000409967132387,180,935,-5.8538066875,-136.0,61.4868639991,4.60135505779e-17,0.209048640857,1.23250494717,7.66977584569e-05,0.980414120782,447.9
458.0,-0.000498143282408,0.000498143282408,180,936,-5.7409773635,447.0,1.57184919014,-1.70701594332e-17,0.206067625608,1.22883630199,9.30586973377e-05,0.985556166992,454.461111111
457.0,-0.000298719548827,0.000298719548827,179,937,-5.75430262467,449.0,1.49137947131,4.69520164422e-17,0.196500003353,1.21713532496,6.9609264739e-05,0.987332050521,454.441340782
457.0,-0.00332046441237,0.00332046441236,178,938,-5.82903577583,-221.0,66.7395622593,-3.49648591218e-16,0.208355079725,1.23165042601,7.78567688992e-05,-7.96890575522,447.258426966
458.0,-0.000349075405021,0.000349075405021,179,939,-5.85853788183,-130.0,43.5891784608,-1.91448012052e-16,0.207082476188,1.23008402024,7.50703240551e-05,0.978941076267,450.983240223
457.0,-0.000440434088152,0.000440434088152,179,940,-5.80870669053,449.0,1.60604566123,3.96327970509e-17,0.200886801769,1.2224863807,9.96687390783e-05,0.984526859728,454.301675978
457.0,-0.000407837489528,0.000407837489528,180,941,-5.64842796829,449.0,1.43556028551,-4.06429251668e-17,0.199264763336,1.22050506812,7.93763360758e-05,0.986501360823,454.683333333
457.0,-0.000549705715422,0.000549705715422,179,942,-5.71591974075,448.0,1.4464635481,6.67442001097e-17,0.193988874397,1.21408277548,7.734091191e-05,0.983151753668,454.536312849
458.0,-0.00157867456609,0.00157867456609,180,943,-5.86329740293,-200.0,77.8584524063,4.31316487009e-16,0.213058231122,1.23745670764,7.33778206241e-05,-359.332757893,444.316666667
457.0,-0.000280110727187,0.000280110727187,179,944,-5.73207925335,450.0,1.30900423539,-2.04299182226e-16,0.19255478604,1.21234292136,9.04122144141e-05,0.979416317198,454.51396648
457.0,-0.000452566309266,0.000452566309266,176,945,-5.88799955534,368.0,6.90460380609,-4.30620570628e-17,0.20200107446,1.22384932309,8.69868168834e-05,-20.7858891274,453.590909091
458.0,-0.000510850509655,0.000510850509655,180,946,-5.81613275194,-130.0,61.1820625997,-4.55612270778e-17,0.201214343023,1.222886861,7.41772215637e-05,0.977425545489,447.872222222
459.0,-0.000518197847507,0.000518197847507,179,947,-5.65210590521,450.0,1.49091900749,8.00106169995e-17,0.188093532873,1.20694639923,8.58005112713e-05,0.979946927812,454.664804469
457.0,-0.000812941458412,0.000812941458412,179,948,-5.83057262563,-130.0,43.5933110381,1.67172430974e-16,0.188813596749,1.20781579071,9.33469879124e-05,0.976025290561,451.055865922
457.0,-0.000698391256326,0.000698391256326,180,949,-5.74709654435,-125.0,43.1051724862,-5.51847326053e-17,0.194483944122,1.21468397991,7.62205403607e-05,0.982616067198,451.372222222
458.0,-0.000587935286176,0.000587935286176,177,950,-5.74176643698,346.0,8.35105842591,-5.29265754535e-16,0.179407670213,1.1965084256,9.06506319718e-05,-54.7471892053,453.870056497
458.0,-0.000250474181024,0.000250474181024,179,951,-5.79289854469,439.0,1.91159437777,5.2548962496e-17,0.191145356605,1.21063541315,6.72631459432e-05,0.978561272062,454.30726257
457.0,-0.00224792053826,0.00224792053826,178,952,-5.81004757494,-205.0,65.8412415474,-4.89396546393e-16,0.196052299341,1.21659053055,8.82883566695e-05,0.460404271475,447.466292135
459.0,-0.000694809221078,0.000694809221078,177,953,-5.79864117519,338.0,8.92527345465,7.8434194097e-17,0.196990269229,1.21773219118,7.39854033404e-05,0.929450122566,453.689265537
457.0,-0.000575024610929,0.000575024610929,181,954,-5.73772447269,-139.0,61.6057536825,-1.2497142857e-16,0.189995748011,1.20924445595,9.85444870951e-05,0.977802369624,448.154696133
457.0,-0.000386031121481,0.000386031121481,180,955,-5.67542869145,450.0,1.27201599493,1.07722502485e-16,0.192337063149,1.21207899528,6.60795280791e-05,0.984663718032,454.644444444
457.0,-0.000755415681357,0.000755415681358,181,956,-5.70108517535,-130.0,43.3597791694,2.53896026626e-16,0.181093721576,1.19852750192,6.93356968778e-05,0.98373858513,451.447513812
458.0,-0.000357145009992,0.000357145009992,180,957,-5.67125244433,447.0,1.47960413458,-3.55665073421e-17,0.176212005101,1.1926908884,7.03174333447e-05,0.985521710143,454.627777778
458.0,-0.00280107219033,0.00280107219033,181,958,-5.7713410075,-127.0,60.7692725816,2.19465782286e-16,0.18140278745,1.19889798311,8.70504128736e-05,0.98205580924,448.226519337
458.0,-0.000749673482352,0.000749673482352,179,959,-5.82531069228,-132.0,43.7322075445,-9.14661781507e-17,0.18098094888,1.19839234836,7.60221350588e-05,0.982622711344,451.089385475
457.0,-0.000434687483196,0.000434687483196,180,960,-5.64612396026,447.0,1.31949999883,6.45909183173e-17,0.181116667469,1.19855500352,8.30444144893e-05,0.985489012262,454.705555556
458.0,-0.000504618269889,0.000504618269889,180,961,-5.72228112147,-132.0,43.6297762605,2.7010678407e-16,0.180780259208,1.19815186752,6.44489190478e-05,0.98299908042,451.338888889
457.0,-0.000558333720036,0.000558333720036,180,962,-5.66881437834,447.0,1.45969513137,-1.53688392816e-16,0.172121868321,1.18782258234,7.63552717343e-05,0.987039049838,454.638888889
458.0,-0.000770817106492,0.000770817106492,180,963,-5.72332992778,-131.0,43.6277165839,2.5876879634e-17,0.176703491715,1.19327722408,6.91871945397e-05,0.884166276393,451.211111111
458.0,-0.00425827075551,0.00425827075551,181,964,-5.62007938482,451.0,1.33235111304,3.0932378655e-17,0.175902812463,1.19232217416,9.66342784125e-05,0.98469079642,454.756906077
457.0,-0.000690165451573,0.000690165451572,180,965,-5.75530165959,-128.0,43.3513580746,-2.52789651347e-16,0.181400322357,1.19889502772,8.12550983751e-05,0.949207414415,451.244444444
458.0,-0.000441161381546,0.000441161381546,180,966,-5.73596294268,450.0,1.5435548997,-2.26684342938e-17,0.188368439237,1.20727824209,6.81061928373e-05,0.983064909793,454.472222222
457.0,-0.00111807107413,0.00111807107413,180,967,-5.73582149592,-127.0,43.251767965,8.40197592706e-17,0.182748269485,1.20051216449,9.18255177558e-05,0.986489748216,451.388888889
458.0,-0.000312431765207,0.000312431765207,178,968,-5.70112917459,345.0,8.32992250191,-2.60601202915e-16,0.177901779055,1.19470797013,7.84596556709e-05,-63.3662439774,453.994382022
458.0,-0.00165936242718,0.00165936242718,181,969,-5.70686638948,-129.0,61.0432630766,-5.63035018366e-17,0.180174802483,1.19742665798,7.19136229331e-05,0.974431398072,448.309392265
458.0,-0.000894974027597,0.000894974027597,181,970,-5.64168718736,-128.0,43.2235449609,8.72156502864e-17,0.187242189556,1.20591931075,7.71464898607e-05,0.983666146156,451.591160221
458.0,-0.000617006806501,0.000617006806501,180,971,-5.70657447171,-128.0,43.3332090454,1.25175211619e-16,0.18278094463,1.20055139204,6.94913955069e-05,0.985026521627,451.427777778
458.0,-0.00158796538677,0.00158796538677,180,972,-5.75163135384,-131.0,43.5510977736,2.36828079998e-16,0.188462802281,1.20739216992,9.60649106579e-05,0.982316151983,451.272222222
458.0,-0.00078458088055,0.000784580880551,180,973,-5.70548267531,-123.0,42.9695614345,4.91425956713e-16,0.188313378155,1.20721176987,9.06336504952e-05,0.98203335938,451.488888889
457.0,-0.00156553525352,0.00156553525352,182,974,-5.8417812032,-132.0,85.6223818724,-9.20429967218e-17,0.189398616037,1.20852259297,8.02864876569e-05,0.981070762154,441.851648352
457.0,-0.000105423007995,0.000105423007994,181,975,-5.72734313907,-200.0,64.895369576,-4.64150283308e-16,0.179474714495,1.19658864734,9.25059247567e-05,-362.622085431,447.834254144
458.0,-0.000508293956964,0.000508293956964,180,976,-5.67230534599,449.0,1.50242602168,-2.09436897362e-16,0.182299351776,1.19997335427,7.56084132812e-05,0.979002466108,454.622222222
458.0,-0.000912344898419,0.000912344898419,180,977,-5.66735831568,450.0,1.3600449339,3.00211332081e-17,0.185368587307,1.20366201292,6.39348776402e-05,0.987188961083,454.65
458.0,-0.00108973733726,0.00108973733726,180,978,-5.7427084053,-128.0,43.3243277679,2.81851460121e-16,0.1863924751,1.2048950589,8.80633034567e-05,0.983064688838,451.361111111
457.0,-0.000706773630055,0.000706773630055,179,979,-5.64235395902,451.0,1.28695490439,8.04023916445e-18,0.180497916616,1.19781362597,7.26181553139e-05,0.987668851341,454.715083799
457.0,-0.00058170221245,0.00058170221245,179,980,-5.71107723166,436.0,2.02321040834,2.52553736325e-16,0.179114601096,1.19615781731,8.30525774257e-05,0.968610803766,454.48603352
457.0,-0.00116431039662,0.00116431039662,182,981,-5.68519567801,-130.0,60.7264044889,-3.52134559908e-16,0.181418166119,1.19891642071,6.97150361053e-05,0.983355928295,448.434065934
458.0,-0.000529379327547,0.000529379327547,180,982,-5.65586067999,449.0,1.21608306653,-1.0815849982e-17,0.169110699693,1.18425122791,7.17538576813e-05,0.987524558544,454.694444444
457.0,-0.000718117314255,0.000718117314255,179,983,-5.68612391171,408.0,3.75420657086,-1.52911860962e-16,0.183106572731,1.20094238897,9.6992611328e-05,0.0824759152396,454.396648045
458.0,-0.00193113303383,0.00193113303383,181,984,-5.68824428862,-130.0,43.3606985479,-1.93290054269e-17,0.179192033355,1.1962504421,7.03985519066e-05,0.980733180085,451.480662983
457.0,-0.000389476599447,0.000389476599447,181,985,-5.68192041009,-132.0,61.309480637,9.51771909333e-17,0.176485085153,1.19301663297,7.75285073626e-05,0.976323990582,448.303867403
458.0,-0.00134242840373,0.00134242840373,180,986,-5.77279309626,-130.0,61.1558449908,-7.40770432847e-18,0.18812705588,1.20698686039,6.99544713889e-05,0.980971358729,448.038888889
458.0,-0.000869947718278,0.000869947718278,180,987,-5.69146091048,435.0,1.91854979954,-1.412842122e-17,0.172871470247,1.18871331024,6.53442421386e-05,0.983257744917,454.55
458.0,-0.000378158920633,0.000378158920633,179,988,-5.62450516122,385.0,5.35633881203,-1.00495893056e-16,0.174309438342,1.19042387162,9.52955818343e-05,0.643050742306,454.418994413
457.0,-0.00144287149243,0.00144287149243,181,989,-5.69352255227,-131.0,43.4370466475,-2.13290158136e-17,0.179489004464,1.19660574667,6.46944521813e-05,0.975762554424,451.44198895
458.0,-0.00126682856099,0.00126682856099,181,990,-5.70751281821,-124.0,42.9180929161,-3.33531769283e-16,0.17419290068,1.19028515049,9.15418815264e-05,0.984950886204,451.502762431
457.0,-0.000868192174559,0.000868192174559,180,991,-5.67935015994,447.0,1.44250938761,-5.98395449852e-17,0.174271356576,1.19037853904,7.61193390864e-05,0.986743743353,454.616666667
458.0,-0.000784834482264,0.000784834482264,181,992,-5.64981004905,-130.0,43.3692071541,1.72982054495e-17,0.176091935919,1.19254769158,9.98504070542e-05,0.982277493817,451.552486188
457.0,-0.000954225630438,0.000954225630438,181,993,-5.63828055927,443.0,1.43949955523,9.95463757577e-17,0.171206080044,1.18673528628,8.89370742612e-05,0.986409814939,454.712707182
459.0,-0.000945432624328,0.000945432624328,179,994,-5.70411279792,-130.0,43.6066511766,2.16576582303e-17,0.17764707057,1.19440370662,8.32864036674e-05,0.98532847752,451.368715084
457.0,-0.00040304497779,0.00040304497779,180,995,-5.65983706177,-130.0,43.4813270551,-3.032987015e-17,0.172968498469,1.18882865457,6.55915076364e-05,0.986431389476,451.544444444
457.0,-0.000410568633965,0.000410568633965,180,996,-5.69627163756,-123.0,43.2195928935,-2.69957990958e-16,0.184186178432,1.20223963335,7.18232906943e-05,-4.14672781686,451.211111111
458.0,-0.00136595127886,0.00136595127886,179,997,-5.61423260113,-129.0,43.5391304278,-4.14986276195e-18,0.174425313267,1.19056181989,9.14047153367e-05,0.982195495152,451.61452514
457.0,-0.00155373231592,0.00155373231592,180,998,-5.81412729576,-133.0,61.505777105,7.34655599728e-17,0.176373312956,1.19288329433,6.81956169511e-05,0.966426872566,447.922222222
458.0,-0.000527688593888,0.000527688593888,180,999,-5.61515923368,449.0,1.3625955624,1.41386008351e-16,0.169117293356,1.1842590365,7.05451234274e-05,0.985162570057,454.766666667
